,elapsed_time,position,target,method
316,50.39842391014099,"[256, 180, 125, 97]","[253, 198, 90, 92]",Trapezoid
317,51.8193941116333,"[256, 185, 125, 97]","[253, 198, 90, 92]",Trapezoid
318,51.830631732940674,"[256, 187, 125, 97]","[253, 198, 90, 92]",Trapezoid
319,52.033703565597534,"[254, 209, 122, 97]","[253, 198, 90, 92]",Trapezoid
320,52.28753852844238,"[249, 230, 127, 97]","[253, 198, 90, 92]",Trapezoid
321,52.39860510826111,"[248, 235, 128, 97]","[253, 198, 90, 92]",Trapezoid
322,52.62167930603027,"[248, 239, 130, 95]","[253, 198, 90, 92]",Trapezoid
323,52.69497990608215,"[247, 247, 131, 94]","[253, 198, 90, 92]",Trapezoid
324,52.940587520599365,"[246, 250, 132, 94]","[253, 198, 90, 92]",Trapezoid
325,52.992010831832886,"[245, 251, 133, 93]","[253, 198, 90, 92]",Trapezoid
326,53.32918953895569,"[244, 251, 133, 93]","[253, 198, 90, 92]",Trapezoid
327,54.28614163398743,"[240, 225, 133, 95]","[253, 198, 90, 92]",Trapezoid
328,54.41501498222351,"[240, 222, 133, 95]","[253, 198, 90, 92]",Trapezoid
329,54.46287178993225,"[239, 220, 133, 95]","[253, 198, 90, 92]",Trapezoid
330,54.55899524688721,"[239, 218, 132, 95]","[253, 198, 90, 92]",Trapezoid
331,54.73569941520691,"[239, 215, 133, 96]","[253, 198, 90, 92]",Trapezoid
332,54.775712966918945,"[239, 213, 133, 95]","[253, 198, 90, 92]",Trapezoid
333,54.90027618408203,"[239, 209, 133, 96]","[253, 198, 90, 92]",Trapezoid
334,55.02078104019165,"[238, 207, 135, 96]","[253, 198, 90, 92]",Trapezoid
335,55.11076641082764,"[237, 204, 135, 97]","[253, 198, 90, 92]",Trapezoid
336,55.25235176086426,"[237, 201, 133, 95]","[253, 198, 90, 92]",Trapezoid
337,55.39567804336548,"[236, 198, 136, 97]","[253, 198, 90, 92]",Trapezoid
338,55.4634153842926,"[235, 195, 138, 97]","[253, 198, 90, 92]",Trapezoid
339,55.60718011856079,"[234, 191, 139, 98]","[253, 198, 90, 92]",Trapezoid
340,55.6734185218811,"[233, 188, 140, 98]","[253, 198, 90, 92]",Trapezoid
341,55.76245427131653,"[233, 185, 142, 98]","[253, 198, 90, 92]",Trapezoid
342,55.900795221328735,"[235, 180, 132, 97]","[253, 198, 90, 92]",Trapezoid
343,56.00703310966492,"[234, 179, 131, 97]","[253, 198, 90, 92]",Trapezoid
344,56.14088153839111,"[234, 175, 131, 98]","[253, 198, 90, 92]",Trapezoid
345,56.2557532787323,"[233, 173, 131, 98]","[253, 198, 90, 92]",Trapezoid
346,56.40240979194641,"[233, 172, 131, 98]","[253, 198, 90, 92]",Trapezoid
347,56.43938755989075,"[232, 170, 130, 98]","[253, 198, 90, 92]",Trapezoid
348,56.562456369400024,"[232, 169, 130, 98]","[253, 198, 90, 92]",Trapezoid
349,56.68593955039978,"[231, 168, 129, 99]","[253, 198, 90, 92]",Trapezoid
350,56.78491806983948,"[231, 168, 129, 99]","[253, 198, 90, 92]",Trapezoid
351,56.941760301589966,"[231, 169, 129, 99]","[253, 198, 90, 92]",Trapezoid
352,57.05182075500488,"[231, 169, 128, 99]","[253, 198, 90, 92]",Trapezoid
353,57.12553572654724,"[231, 171, 128, 99]","[253, 198, 90, 92]",Trapezoid
354,57.235771894454956,"[230, 173, 128, 99]","[253, 198, 90, 92]",Trapezoid
355,57.3325834274292,"[230, 175, 127, 99]","[253, 198, 90, 92]",Trapezoid
356,57.46105766296387,"[231, 176, 127, 99]","[253, 198, 90, 92]",Trapezoid
357,57.91311740875244,"[231, 177, 128, 99]","[253, 198, 90, 92]",Trapezoid
358,57.949604988098145,"[231, 179, 128, 98]","[253, 198, 90, 92]",Trapezoid
359,58.08778500556946,"[232, 193, 133, 97]","[253, 198, 90, 92]",Trapezoid
360,58.307735443115234,"[232, 196, 124, 98]","[253, 198, 90, 92]",Trapezoid
361,58.36399817466736,"[233, 200, 131, 98]","[253, 198, 90, 92]",Trapezoid
362,59.09513854980469,"[234, 205, 130, 98]","[253, 198, 90, 92]",Trapezoid
363,59.126018047332764,"[234, 206, 130, 98]","[253, 198, 90, 92]",Trapezoid
364,59.42274284362793,"[186.5, 222.25, 130.25, 96.0]","[253, 198, 90, 92]",Trapezoid
365,59.47660565376282,"[238, 234, 132, 93]","[253, 198, 90, 92]",Trapezoid
366,59.593000173568726,"[237, 235, 132, 94]","[253, 198, 90, 92]",Trapezoid
367,59.65305709838867,"[237, 235, 132, 94]","[253, 198, 90, 92]",Trapezoid
368,59.80230522155762,"[237, 234, 132, 94]","[253, 198, 90, 92]",Trapezoid
369,59.88065218925476,"[237, 233, 133, 94]","[253, 198, 90, 92]",Trapezoid
370,60.05498933792114,"[237, 232, 133, 94]","[253, 198, 90, 92]",Trapezoid
371,60.09822154045105,"[236, 231, 134, 94]","[253, 198, 90, 92]",Trapezoid
372,60.19903254508972,"[236, 227, 137, 94]","[253, 198, 90, 92]",Trapezoid
373,60.387155055999756,"[235, 226, 134, 95]","[253, 198, 90, 92]",Trapezoid
374,60.40833520889282,"[235, 224, 135, 95]","[253, 198, 90, 92]",Trapezoid
375,60.595564126968384,"[234, 219, 135, 96]","[253, 198, 90, 92]",Trapezoid
376,60.67809581756592,"[234, 216, 135, 96]","[253, 198, 90, 92]",Trapezoid
377,61.10256218910217,"[233, 212, 136, 96]","[253, 198, 90, 92]",Trapezoid
378,61.38252854347229,"[233, 211, 136, 96]","[253, 198, 90, 92]",Trapezoid
379,61.43434286117554,"[233, 209, 136, 96]","[253, 198, 90, 92]",Trapezoid
380,61.54424548149109,"[230, 195, 138, 97]","[253, 198, 90, 92]",Trapezoid
381,61.68141269683838,"[229, 191, 139, 97]","[253, 198, 90, 92]",Trapezoid
382,61.84494686126709,"[228, 189, 140, 97]","[253, 198, 90, 92]",Trapezoid
383,61.932422161102295,"[226, 182, 141, 99]","[253, 198, 90, 92]",Trapezoid
384,62.04729199409485,"[228, 179, 132, 98]","[253, 198, 90, 92]",Trapezoid
385,62.15903449058533,"[226, 172, 132, 100]","[253, 198, 90, 92]",Trapezoid
386,62.274388551712036,"[226, 170, 131, 100]","[253, 198, 90, 92]",Trapezoid
387,62.38329482078552,"[226, 170, 130, 100]","[253, 198, 90, 92]",Trapezoid
388,62.49927997589111,"[226, 170, 130, 100]","[253, 198, 90, 92]",Trapezoid
389,62.59628462791443,"[225, 169, 130, 100]","[253, 198, 90, 92]",Trapezoid
390,62.67793154716492,"[226, 170, 130, 100]","[253, 198, 90, 92]",Trapezoid
391,62.8585159778595,"[226, 172, 130, 100]","[253, 198, 90, 92]",Trapezoid
392,62.936185121536255,"[226, 174, 130, 100]","[253, 198, 90, 92]",Trapezoid
393,63.04142951965332,"[227, 177, 130, 99]","[253, 198, 90, 92]",Trapezoid
394,63.16941237449646,"[227, 179, 130, 99]","[253, 198, 90, 92]",Trapezoid
395,63.24471163749695,"[227, 180, 130, 99]","[253, 198, 90, 92]",Trapezoid
396,63.34912729263306,"[227, 181, 131, 99]","[253, 198, 90, 92]",Trapezoid
397,63.49234175682068,"[226, 187, 136, 101]","[253, 198, 90, 92]",Trapezoid
398,63.61813926696777,"[228, 193, 134, 100]","[253, 198, 90, 92]",Trapezoid
399,63.71893882751465,"[229, 194, 134, 99]","[253, 198, 90, 92]",Trapezoid
400,63.824294567108154,"[230, 200, 131, 99]","[253, 198, 90, 92]",Trapezoid
401,63.960997581481934,"[230, 202, 131, 99]","[253, 198, 90, 92]",Trapezoid
402,64.01901602745056,"[232, 207, 131, 99]","[253, 198, 90, 92]",Trapezoid
403,64.2323043346405,"[232, 210, 130, 98]","[253, 198, 90, 92]",Trapezoid
404,64.2884681224823,"[232, 211, 130, 98]","[253, 198, 90, 92]",Trapezoid
405,64.46305584907532,"[235, 227, 132, 94]","[253, 198, 90, 92]",Trapezoid
406,64.6592149734497,"[236, 231, 131, 94]","[253, 198, 90, 92]",Trapezoid
407,64.72193121910095,"[236, 232, 130, 93]","[253, 198, 90, 92]",Trapezoid
408,64.98819589614868,"[237, 232, 130, 93]","[253, 198, 90, 92]",Trapezoid
409,65.07101583480835,"[237, 232, 130, 93]","[253, 198, 90, 92]",Trapezoid
410,65.25765204429626,"[239, 230, 129, 95]","[253, 198, 90, 92]",Trapezoid
411,65.33773231506348,"[240, 230, 129, 94]","[253, 198, 90, 92]",Trapezoid
412,65.42756390571594,"[240, 230, 129, 94]","[253, 198, 90, 92]",Trapezoid
413,65.5076310634613,"[240, 228, 129, 93]","[253, 198, 90, 92]",Trapezoid
414,65.64748978614807,"[241, 227, 128, 93]","[253, 198, 90, 92]",Trapezoid
415,65.79706835746765,"[242, 223, 131, 96]","[253, 198, 90, 92]",Trapezoid
416,65.95210409164429,"[243, 222, 130, 95]","[253, 198, 90, 92]",Trapezoid
417,66.04379463195801,"[244, 220, 131, 95]","[253, 198, 90, 92]",Trapezoid
418,66.13633060455322,"[244, 218, 132, 96]","[253, 198, 90, 92]",Trapezoid
419,66.22925209999084,"[244, 217, 132, 96]","[253, 198, 90, 92]",Trapezoid
420,66.37623333930969,"[245, 214, 134, 96]","[253, 198, 90, 92]",Trapezoid
421,66.4726014137268,"[245, 211, 135, 96]","[253, 198, 90, 92]",Trapezoid
422,66.63749527931213,"[244, 207, 136, 96]","[253, 198, 90, 92]",Trapezoid
423,66.77728414535522,"[244, 205, 136, 96]","[253, 198, 90, 92]",Trapezoid
424,66.98056173324585,"[244, 201, 137, 95]","[253, 198, 90, 92]",Trapezoid
425,67.10111474990845,"[241, 198, 139, 94]","[253, 198, 90, 92]",Trapezoid
426,67.12656044960022,"[240, 195, 137, 94]","[253, 198, 90, 92]",Trapezoid
427,67.2854380607605,"[241, 193, 137, 95]","[253, 198, 90, 92]",Trapezoid
428,67.3597149848938,"[240, 189, 135, 95]","[253, 198, 90, 92]",Trapezoid
429,67.50266075134277,"[239, 183, 134, 96]","[253, 198, 90, 92]",Trapezoid
430,67.64686322212219,"[239, 178, 133, 97]","[253, 198, 90, 92]",Trapezoid
431,67.68922138214111,"[239, 176, 133, 98]","[253, 198, 90, 92]",Trapezoid
432,67.81325507164001,"[238, 173, 131, 98]","[253, 198, 90, 92]",Trapezoid
433,67.97914052009583,"[237, 171, 131, 98]","[253, 198, 90, 92]",Trapezoid
434,68.03751873970032,"[237, 169, 131, 98]","[253, 198, 90, 92]",Trapezoid
435,68.18574357032776,"[236, 168, 130, 98]","[253, 198, 90, 92]",Trapezoid
436,68.21954345703125,"[236, 167, 129, 98]","[253, 198, 90, 92]",Trapezoid
437,68.36610889434814,"[235, 166, 128, 99]","[253, 198, 90, 92]",Trapezoid
438,68.49649786949158,"[235, 165, 128, 99]","[253, 198, 90, 92]",Trapezoid
439,68.53846716880798,"[235, 165, 127, 99]","[253, 198, 90, 92]",Trapezoid
440,68.69453835487366,"[235, 166, 127, 99]","[253, 198, 90, 92]",Trapezoid
441,68.82262992858887,"[234, 167, 126, 99]","[253, 198, 90, 92]",Trapezoid
442,68.89819240570068,"[234, 167, 125, 99]","[253, 198, 90, 92]",Trapezoid
443,68.97190165519714,"[234, 170, 125, 99]","[253, 198, 90, 92]",Trapezoid
444,69.12175369262695,"[234, 170, 124, 99]","[253, 198, 90, 92]",Trapezoid
445,69.24746298789978,"[234, 174, 124, 99]","[253, 198, 90, 92]",Trapezoid
446,69.34947848320007,"[234, 176, 122, 99]","[253, 198, 90, 92]",Trapezoid
447,69.64276623725891,"[234, 179, 121, 99]","[253, 198, 90, 92]",Trapezoid
448,69.6653835773468,"[235, 182, 122, 99]","[253, 198, 90, 92]",Trapezoid
449,70.15319776535034,"[235, 187, 122, 98]","[253, 198, 90, 92]",Trapezoid
450,70.18495416641235,"[236, 197, 118, 100]","[253, 198, 90, 92]",Trapezoid
451,70.39699745178223,"[237, 200, 122, 97]","[253, 198, 90, 92]",Trapezoid
452,72.10211086273193,"[237, 201, 121, 97]","[253, 198, 90, 92]",Trapezoid
453,72.1439917087555,"[238, 204, 119, 98]","[253, 198, 90, 92]",Trapezoid
454,72.89675879478455,"[247, 226, 115, 105]","[253, 198, 90, 92]",Trapezoid
455,73.23058867454529,"[240, 229, 121, 94]","[253, 198, 90, 92]",Trapezoid
456,74.22975611686707,"[233.0, 199.0, 126.5, 95.0]","[253, 198, 90, 92]",Trapezoid
457,74.32181239128113,"[225, 168, 132, 97]","[253, 198, 90, 92]",Trapezoid
458,74.39396119117737,"[224, 165, 134, 96]","[253, 198, 90, 92]",Trapezoid
459,74.66735816001892,"[223, 161, 136, 96]","[253, 198, 90, 92]",Trapezoid
460,74.73356604576111,"[222, 157, 138, 97]","[253, 198, 90, 92]",Trapezoid
461,74.88896942138672,"[221, 152, 140, 98]","[253, 198, 90, 92]",Trapezoid
462,75.01864409446716,"[220, 148, 140, 99]","[253, 198, 90, 92]",Trapezoid
463,75.10840964317322,"[220, 147, 141, 100]","[253, 198, 90, 92]",Trapezoid
464,75.2112307548523,"[220, 146, 140, 100]","[253, 198, 90, 92]",Trapezoid
465,75.35939645767212,"[220, 146, 142, 100]","[253, 198, 90, 92]",Trapezoid
466,75.46070265769958,"[221, 148, 140, 100]","[253, 198, 90, 92]",Trapezoid
467,75.53032660484314,"[221, 149, 139, 100]","[253, 198, 90, 92]",Trapezoid
468,75.64004325866699,"[222, 150, 139, 100]","[253, 198, 90, 92]",Trapezoid
469,75.83966207504272,"[223, 154, 136, 99]","[253, 198, 90, 92]",Trapezoid
470,75.8806939125061,"[223, 157, 135, 100]","[253, 198, 90, 92]",Trapezoid
471,76.02323031425476,"[224, 161, 134, 99]","[253, 198, 90, 92]",Trapezoid
472,76.12260437011719,"[225, 162, 134, 99]","[253, 198, 90, 92]",Trapezoid
473,76.34687232971191,"[226, 168, 131, 99]","[253, 198, 90, 92]",Trapezoid
474,76.53757691383362,"[228, 175, 129, 99]","[253, 198, 90, 92]",Trapezoid
475,76.9313805103302,"[228, 176, 129, 99]","[253, 198, 90, 92]",Trapezoid
476,77.218186378479,"[229, 178, 128, 99]","[253, 198, 90, 92]",Trapezoid
477,77.26416397094727,"[180.25, 182.25, 126.75, 98.0]","[253, 198, 90, 92]",Trapezoid
478,77.37189197540283,"[235, 200, 125, 97]","[253, 198, 90, 92]",Trapezoid
479,77.58997416496277,"[236, 206, 125, 98]","[253, 198, 90, 92]",Trapezoid
480,78.14842009544373,"[138.0, 211.0, 127.5, 97.5]","[253, 198, 90, 92]",Trapezoid
481,78.17807078361511,"[238, 223, 126, 94]","[253, 198, 90, 92]",Trapezoid
482,78.3097927570343,"[242, 232, 126, 94]","[253, 198, 90, 92]",Trapezoid
483,78.41847968101501,"[242, 233, 127, 95]","[253, 198, 90, 92]",Trapezoid
484,78.5596969127655,"[242, 234, 127, 95]","[253, 198, 90, 92]",Trapezoid
485,79.58965826034546,"[242, 233, 128, 95]","[253, 198, 90, 92]",Trapezoid
486,79.66738557815552,"[242, 233, 126, 96]","[253, 198, 90, 92]",Trapezoid
487,79.7765166759491,"[240, 222, 130, 95]","[253, 198, 90, 92]",Trapezoid
488,79.8914864063263,"[240, 219, 131, 95]","[253, 198, 90, 92]",Trapezoid
489,79.9804961681366,"[241, 215, 135, 98]","[253, 198, 90, 92]",Trapezoid
490,80.08235144615173,"[239, 210, 136, 96]","[253, 198, 90, 92]",Trapezoid
491,80.4773313999176,"[237, 204, 137, 97]","[253, 198, 90, 92]",Trapezoid
492,80.69349026679993,"[238, 200, 137, 96]","[253, 198, 90, 92]",Trapezoid
493,80.75225448608398,"[238, 199, 137, 95]","[253, 198, 90, 92]",Trapezoid
494,80.82371783256531,"[236, 194, 137, 96]","[253, 198, 90, 92]",Trapezoid
495,80.94205045700073,"[236, 193, 137, 97]","[253, 198, 90, 92]",Trapezoid
496,81.02503204345703,"[235, 189, 136, 96]","[253, 198, 90, 92]",Trapezoid
497,81.17595314979553,"[235, 188, 136, 96]","[253, 198, 90, 92]",Trapezoid
498,81.31074094772339,"[235, 182, 133, 97]","[253, 198, 90, 92]",Trapezoid
499,81.38814973831177,"[234, 176, 131, 99]","[253, 198, 90, 92]",Trapezoid
500,81.45611786842346,"[234, 175, 131, 100]","[253, 198, 90, 92]",Trapezoid
501,81.56012034416199,"[234, 174, 130, 99]","[253, 198, 90, 92]",Trapezoid
502,81.65971493721008,"[234, 174, 129, 99]","[253, 198, 90, 92]",Trapezoid
503,81.84136629104614,"[234, 174, 129, 99]","[253, 198, 90, 92]",Trapezoid
504,81.97235798835754,"[234, 175, 128, 100]","[253, 198, 90, 92]",Trapezoid
505,82.0878038406372,"[234, 176, 127, 99]","[253, 198, 90, 92]",Trapezoid
506,82.17317223548889,"[235, 178, 127, 99]","[253, 198, 90, 92]",Trapezoid
507,82.20704746246338,"[235, 179, 128, 100]","[253, 198, 90, 92]",Trapezoid
508,82.69385147094727,"[235, 180, 127, 99]","[253, 198, 90, 92]",Trapezoid
509,82.7809989452362,"[234, 188, 124, 97]","[253, 198, 90, 92]",Trapezoid
510,82.96382331848145,"[235, 190, 124, 98]","[253, 198, 90, 92]",Trapezoid
511,83.02573132514954,"[235, 193, 123, 99]","[253, 198, 90, 92]",Trapezoid
512,83.3855812549591,"[235, 205, 125, 99]","[253, 198, 90, 92]",Trapezoid
513,83.40358066558838,"[235, 208, 125, 99]","[253, 198, 90, 92]",Trapezoid
514,83.90652370452881,"[234, 228, 121, 96]","[253, 198, 90, 92]",Trapezoid
515,84.08424091339111,"[233, 232, 121, 97]","[253, 198, 90, 92]",Trapezoid
516,84.35705471038818,"[234, 235, 125, 95]","[253, 198, 90, 92]",Trapezoid
517,84.42128872871399,"[234, 236, 125, 94]","[253, 198, 90, 92]",Trapezoid
518,84.54194402694702,"[233, 236, 125, 95]","[253, 198, 90, 92]",Trapezoid
519,84.67911982536316,"[232, 235, 125, 96]","[253, 198, 90, 92]",Trapezoid
520,84.80914902687073,"[232, 233, 125, 96]","[253, 198, 90, 92]",Trapezoid
521,84.94200873374939,"[232, 231, 126, 96]","[253, 198, 90, 92]",Trapezoid
522,85.02846717834473,"[231, 230, 125, 95]","[253, 198, 90, 92]",Trapezoid
523,85.319744348526,"[231, 228, 127, 96]","[253, 198, 90, 92]",Trapezoid
524,85.46361303329468,"[231, 224, 128, 96]","[253, 198, 90, 92]",Trapezoid
525,85.69571828842163,"[231, 220, 128, 97]","[253, 198, 90, 92]",Trapezoid
526,85.72522306442261,"[231, 219, 129, 97]","[253, 198, 90, 92]",Trapezoid
527,85.86106777191162,"[233, 213, 131, 97]","[253, 198, 90, 92]",Trapezoid
528,86.07490134239197,"[233, 213, 132, 96]","[253, 198, 90, 92]",Trapezoid
529,86.10528922080994,"[234, 210, 133, 97]","[253, 198, 90, 92]",Trapezoid
530,86.1899802684784,"[233, 211, 130, 93]","[253, 198, 90, 92]",Trapezoid
531,86.65246152877808,"[235, 205, 134, 97]","[253, 198, 90, 92]",Trapezoid
532,86.75692892074585,"[235, 205, 134, 97]","[253, 198, 90, 92]",Trapezoid
533,87.07042980194092,"[239, 202, 139, 98]","[253, 198, 90, 92]",Trapezoid
534,87.10460901260376,"[240, 194, 141, 97]","[253, 198, 90, 92]",Trapezoid
535,87.2386429309845,"[241, 187, 136, 96]","[253, 198, 90, 92]",Trapezoid
536,87.30260896682739,"[241, 186, 136, 96]","[253, 198, 90, 92]",Trapezoid
537,87.43190884590149,"[240, 184, 137, 96]","[253, 198, 90, 92]",Trapezoid
538,87.53843307495117,"[240, 178, 137, 97]","[253, 198, 90, 92]",Trapezoid
539,87.64887881278992,"[239, 173, 136, 99]","[253, 198, 90, 92]",Trapezoid
540,87.90777921676636,"[238, 172, 136, 99]","[253, 198, 90, 92]",Trapezoid
541,88.1344850063324,"[238, 171, 136, 100]","[253, 198, 90, 92]",Trapezoid
542,88.18542146682739,"[238, 169, 136, 100]","[253, 198, 90, 92]",Trapezoid
543,89.26006603240967,"[238, 194, 129, 99]","[253, 198, 90, 92]",Trapezoid
544,89.56129908561707,"[239, 196, 129, 99]","[253, 198, 90, 92]",Trapezoid
545,89.67480516433716,"[238, 204, 125, 99]","[253, 198, 90, 92]",Trapezoid
546,89.69932556152344,"[238, 206, 125, 98]","[253, 198, 90, 92]",Trapezoid
547,90.65513181686401,"[239, 226, 127, 96]","[253, 198, 90, 92]",Trapezoid
548,90.68727779388428,"[240, 228, 130, 97]","[253, 198, 90, 92]",Trapezoid
549,90.90737056732178,"[237, 230, 130, 96]","[253, 198, 90, 92]",Trapezoid
550,91.08166170120239,"[236, 229, 131, 97]","[253, 198, 90, 92]",Trapezoid
551,91.15410137176514,"[236, 226, 128, 98]","[253, 198, 90, 92]",Trapezoid
552,91.22532749176025,"[235, 224, 131, 96]","[253, 198, 90, 92]",Trapezoid
553,91.37414479255676,"[234, 221, 131, 96]","[253, 198, 90, 92]",Trapezoid
554,91.52926230430603,"[234, 220, 131, 97]","[253, 198, 90, 92]",Trapezoid
555,91.6514184474945,"[232, 216, 131, 97]","[253, 198, 90, 92]",Trapezoid
556,91.77877950668335,"[231, 213, 132, 97]","[253, 198, 90, 92]",Trapezoid
557,92.14307618141174,"[231, 212, 132, 97]","[253, 198, 90, 92]",Trapezoid
558,92.18547534942627,"[231, 210, 132, 98]","[253, 198, 90, 92]",Trapezoid
559,92.27529430389404,"[232, 205, 139, 100]","[253, 198, 90, 92]",Trapezoid
560,92.36072993278503,"[229, 201, 132, 98]","[253, 198, 90, 92]",Trapezoid
561,92.78400874137878,"[229, 199, 133, 98]","[253, 198, 90, 92]",Trapezoid
562,92.81091046333313,"[229, 197, 135, 97]","[253, 198, 90, 92]",Trapezoid
563,93.27867698669434,"[227, 179, 144, 101]","[253, 198, 90, 92]",Trapezoid
564,93.3480863571167,"[231, 175, 134, 100]","[253, 198, 90, 92]",Trapezoid
565,93.45883131027222,"[232, 172, 133, 101]","[253, 198, 90, 92]",Trapezoid
566,93.59248733520508,"[232, 171, 132, 101]","[253, 198, 90, 92]",Trapezoid
567,93.7398567199707,"[233, 171, 133, 101]","[253, 198, 90, 92]",Trapezoid
568,93.87076425552368,"[235, 171, 132, 101]","[253, 198, 90, 92]",Trapezoid
569,93.98358464241028,"[236, 172, 131, 101]","[253, 198, 90, 92]",Trapezoid
570,94.08073854446411,"[236, 172, 132, 101]","[253, 198, 90, 92]",Trapezoid
571,94.1577033996582,"[238, 176, 134, 100]","[253, 198, 90, 92]",Trapezoid
572,94.44776177406311,"[239, 179, 133, 99]","[253, 198, 90, 92]",Trapezoid
573,95.03090023994446,"[239, 181, 134, 99]","[253, 198, 90, 92]",Trapezoid
574,95.04194569587708,"[240, 183, 135, 99]","[253, 198, 90, 92]",Trapezoid
575,96.21690893173218,"[240, 191, 133, 98]","[253, 198, 90, 92]",Trapezoid
576,96.22342824935913,"[239, 192, 132, 97]","[253, 198, 90, 92]",Trapezoid
577,96.34583711624146,"[245, 210, 128, 99]","[253, 198, 90, 92]",Trapezoid
578,96.4413058757782,"[245, 213, 128, 99]","[253, 198, 90, 92]",Trapezoid
579,96.56772875785828,"[246, 218, 128, 99]","[253, 198, 90, 92]",Trapezoid
580,97.4892098903656,"[249, 261, 129, 96]","[253, 198, 90, 92]",Trapezoid
581,97.53546142578125,"[248, 261, 129, 96]","[253, 198, 90, 92]",Trapezoid
582,97.62989258766174,"[247, 260, 130, 96]","[253, 198, 90, 92]",Trapezoid
583,97.76796889305115,"[246, 258, 129, 96]","[253, 198, 90, 92]",Trapezoid
584,97.89854192733765,"[246, 255, 130, 96]","[253, 198, 90, 92]",Trapezoid
585,98.0388035774231,"[245, 252, 130, 96]","[253, 198, 90, 92]",Trapezoid
586,98.10790514945984,"[245, 251, 130, 96]","[253, 198, 90, 92]",Trapezoid
587,98.25123262405396,"[245, 250, 131, 96]","[253, 198, 90, 92]",Trapezoid
588,98.34711790084839,"[244, 247, 131, 96]","[253, 198, 90, 92]",Trapezoid
589,98.48903799057007,"[242, 244, 135, 95]","[253, 198, 90, 92]",Trapezoid
590,98.58997178077698,"[242, 238, 134, 96]","[253, 198, 90, 92]",Trapezoid
591,98.82248997688293,"[242, 237, 133, 95]","[253, 198, 90, 92]",Trapezoid
592,98.92371249198914,"[242, 234, 133, 95]","[253, 198, 90, 92]",Trapezoid
593,98.97521615028381,"[242, 232, 134, 96]","[253, 198, 90, 92]",Trapezoid
594,99.12928247451782,"[242, 228, 134, 97]","[253, 198, 90, 92]",Trapezoid
595,99.30318689346313,"[242, 225, 136, 97]","[253, 198, 90, 92]",Trapezoid
596,99.3227949142456,"[242, 224, 136, 97]","[253, 198, 90, 92]",Trapezoid
597,99.55259156227112,"[241, 220, 136, 97]","[253, 198, 90, 92]",Trapezoid
598,99.6075828075409,"[241, 216, 137, 97]","[253, 198, 90, 92]",Trapezoid
599,99.8024172782898,"[240, 213, 136, 97]","[253, 198, 90, 92]",Trapezoid
600,99.93068385124207,"[239, 208, 136, 97]","[253, 198, 90, 92]",Trapezoid
601,100.20904612541199,"[240, 207, 137, 97]","[253, 198, 90, 92]",Trapezoid
602,100.2572660446167,"[238, 197, 134, 98]","[253, 198, 90, 92]",Trapezoid
603,100.32126808166504,"[237, 196, 134, 97]","[253, 198, 90, 92]",Trapezoid
604,100.47693181037903,"[237, 192, 132, 97]","[253, 198, 90, 92]",Trapezoid
605,100.55719590187073,"[236, 189, 131, 97]","[253, 198, 90, 92]",Trapezoid
606,100.63066482543945,"[235, 185, 130, 98]","[253, 198, 90, 92]",Trapezoid
607,100.77656555175781,"[234, 178, 127, 101]","[253, 198, 90, 92]",Trapezoid
608,100.8781967163086,"[233, 175, 128, 101]","[253, 198, 90, 92]",Trapezoid
609,101.66496968269348,"[233, 175, 127, 101]","[253, 198, 90, 92]",Trapezoid
610,101.68799328804016,"[233, 173, 126, 101]","[253, 198, 90, 92]",Trapezoid
611,101.79396867752075,"[231, 174, 121, 101]","[253, 198, 90, 92]",Trapezoid
612,101.96368408203125,"[231, 176, 121, 101]","[253, 198, 90, 92]",Trapezoid
613,102.00913882255554,"[232, 182, 121, 100]","[253, 198, 90, 92]",Trapezoid
614,102.15277028083801,"[232, 183, 121, 100]","[253, 198, 90, 92]",Trapezoid
615,102.39995813369751,"[232, 189, 121, 100]","[253, 198, 90, 92]",Trapezoid
616,102.44805836677551,"[232, 192, 121, 100]","[253, 198, 90, 92]",Trapezoid
617,102.6441445350647,"[232, 198, 121, 100]","[253, 198, 90, 92]",Trapezoid
618,102.84077906608582,"[232, 198, 120, 100]","[253, 198, 90, 92]",Trapezoid
619,102.88773798942566,"[232, 201, 120, 100]","[253, 198, 90, 92]",Trapezoid
620,103.04740929603577,"[233, 203, 122, 100]","[253, 198, 90, 92]",Trapezoid
621,103.10135054588318,"[233, 203, 122, 99]","[253, 198, 90, 92]",Trapezoid
622,103.27246832847595,"[235, 218, 121, 98]","[253, 198, 90, 92]",Trapezoid
623,103.35763907432556,"[236, 221, 121, 97]","[253, 198, 90, 92]",Trapezoid
624,103.59115195274353,"[236, 222, 120, 97]","[253, 198, 90, 92]",Trapezoid
625,103.70517706871033,"[237, 225, 122, 97]","[253, 198, 90, 92]",Trapezoid
626,103.844162940979,"[238, 228, 122, 96]","[253, 198, 90, 92]",Trapezoid
627,103.94385981559753,"[238, 229, 122, 96]","[253, 198, 90, 92]",Trapezoid
628,104.09321022033691,"[239, 229, 123, 96]","[253, 198, 90, 92]",Trapezoid
629,104.48239850997925,"[239, 229, 124, 96]","[253, 198, 90, 92]",Trapezoid
630,104.52447080612183,"[239, 229, 125, 96]","[253, 198, 90, 92]",Trapezoid
631,104.66285562515259,"[239, 227, 127, 97]","[253, 198, 90, 92]",Trapezoid
632,104.7706503868103,"[238, 224, 126, 97]","[253, 198, 90, 92]",Trapezoid
