,elapsed_time,position,target,method
315,55.07495951652527,"[270, 79, 105, 93]","[263, 101, 87, 91]",Trapezoid
316,55.17015790939331,"[272, 79, 105, 93]","[263, 101, 87, 91]",Trapezoid
317,55.29963707923889,"[276, 79, 106, 93]","[263, 101, 87, 91]",Trapezoid
318,55.40918493270874,"[278, 78, 106, 94]","[263, 101, 87, 91]",Trapezoid
319,55.55530619621277,"[280, 78, 107, 93]","[263, 101, 87, 91]",Trapezoid
320,55.64444375038147,"[282, 78, 108, 92]","[263, 101, 87, 91]",Trapezoid
321,55.70861029624939,"[283, 78, 108, 94]","[263, 101, 87, 91]",Trapezoid
322,55.822110652923584,"[284, 78, 108, 94]","[263, 101, 87, 91]",Trapezoid
323,55.94071865081787,"[285, 79, 108, 94]","[263, 101, 87, 91]",Trapezoid
324,56.09427738189697,"[285, 80, 108, 94]","[263, 101, 87, 91]",Trapezoid
325,56.18666481971741,"[285, 80, 108, 94]","[263, 101, 87, 91]",Trapezoid
326,56.248384952545166,"[285, 80, 107, 94]","[263, 101, 87, 91]",Trapezoid
327,56.425023555755615,"[284, 81, 107, 94]","[263, 101, 87, 91]",Trapezoid
328,56.44595384597778,"[283, 81, 106, 94]","[263, 101, 87, 91]",Trapezoid
329,56.61487364768982,"[281, 81, 108, 93]","[263, 101, 87, 91]",Trapezoid
330,56.78252196311951,"[279, 84, 107, 92]","[263, 101, 87, 91]",Trapezoid
331,56.87118053436279,"[278, 84, 104, 93]","[263, 101, 87, 91]",Trapezoid
332,56.95627474784851,"[276, 86, 104, 93]","[263, 101, 87, 91]",Trapezoid
333,57.12630748748779,"[272, 90, 106, 92]","[263, 101, 87, 91]",Trapezoid
334,57.19415211677551,"[270, 91, 106, 91]","[263, 101, 87, 91]",Trapezoid
335,57.32612752914429,"[267, 91, 107, 92]","[263, 101, 87, 91]",Trapezoid
336,57.49998474121094,"[263, 93, 109, 92]","[263, 101, 87, 91]",Trapezoid
337,58.071168661117554,"[262, 93, 109, 92]","[263, 101, 87, 91]",Trapezoid
338,58.28791952133179,"[252, 94, 119, 92]","[263, 101, 87, 91]",Trapezoid
339,58.31529426574707,"[251, 94, 119, 92]","[263, 101, 87, 91]",Trapezoid
340,58.41372871398926,"[248, 94, 119, 92]","[263, 101, 87, 91]",Trapezoid
341,58.52672815322876,"[247, 94, 118, 92]","[263, 101, 87, 91]",Trapezoid
342,59.1141471862793,"[247, 94, 113, 93]","[263, 101, 87, 91]",Trapezoid
343,59.16824960708618,"[247, 93, 112, 93]","[263, 101, 87, 91]",Trapezoid
344,59.32258462905884,"[248, 93, 110, 92]","[263, 101, 87, 91]",Trapezoid
345,59.47544288635254,"[250, 91, 107, 93]","[263, 101, 87, 91]",Trapezoid
346,59.57466506958008,"[251, 91, 106, 93]","[263, 101, 87, 91]",Trapezoid
347,59.69710826873779,"[252, 91, 106, 93]","[263, 101, 87, 91]",Trapezoid
348,59.82408380508423,"[254, 91, 105, 93]","[263, 101, 87, 91]",Trapezoid
349,59.98096585273743,"[255, 90, 104, 93]","[263, 101, 87, 91]",Trapezoid
350,60.027911901474,"[256, 90, 104, 93]","[263, 101, 87, 91]",Trapezoid
351,60.13985896110535,"[257, 90, 105, 93]","[263, 101, 87, 91]",Trapezoid
352,60.22788715362549,"[260, 90, 104, 93]","[263, 101, 87, 91]",Trapezoid
353,60.357099533081055,"[261, 90, 104, 92]","[263, 101, 87, 91]",Trapezoid
354,61.11321783065796,"[263, 90, 104, 93]","[263, 101, 87, 91]",Trapezoid
355,61.159573554992676,"[263, 89, 104, 93]","[263, 101, 87, 91]",Trapezoid
356,61.23293447494507,"[265, 89, 102, 93]","[263, 101, 87, 91]",Trapezoid
357,61.33496403694153,"[266, 89, 100, 93]","[263, 101, 87, 91]",Trapezoid
358,61.525646924972534,"[273, 87, 100, 94]","[263, 101, 87, 91]",Trapezoid
359,61.62850213050842,"[281, 87, 103, 93]","[263, 101, 87, 91]",Trapezoid
360,61.760135889053345,"[288, 86, 102, 93]","[263, 101, 87, 91]",Trapezoid
361,61.84616804122925,"[295, 85, 100, 94]","[263, 101, 87, 91]",Trapezoid
362,62.0101318359375,"[298, 85, 98, 93]","[263, 101, 87, 91]",Trapezoid
363,62.436394929885864,"[299, 85, 98, 93]","[263, 101, 87, 91]",Trapezoid
364,63.04985594749451,"[300, 85, 98, 93]","[263, 101, 87, 91]",Trapezoid
365,63.16813921928406,"[301, 85, 97, 93]","[263, 101, 87, 91]",Trapezoid
366,63.26335310935974,"[303, 84, 97, 93]","[263, 101, 87, 91]",Trapezoid
367,63.349263191223145,"[303, 83, 97, 93]","[263, 101, 87, 91]",Trapezoid
368,63.4710259437561,"[303, 83, 97, 93]","[263, 101, 87, 91]",Trapezoid
369,63.549065828323364,"[302, 83, 99, 93]","[263, 101, 87, 91]",Trapezoid
370,64.13700103759766,"[290, 86, 103, 93]","[263, 101, 87, 91]",Trapezoid
371,64.39227747917175,"[289, 85, 103, 93]","[263, 101, 87, 91]",Trapezoid
372,64.42474579811096,"[286, 86, 104, 93]","[263, 101, 87, 91]",Trapezoid
373,64.9119884967804,"[285, 86, 104, 94]","[263, 101, 87, 91]",Trapezoid
374,65.12876081466675,"[285, 86, 103, 93]","[263, 101, 87, 91]",Trapezoid
375,65.22008013725281,"[284, 87, 104, 93]","[263, 101, 87, 91]",Trapezoid
376,65.54035830497742,"[274, 91, 105, 92]","[263, 101, 87, 91]",Trapezoid
377,65.871022939682,"[274, 91, 105, 92]","[263, 101, 87, 91]",Trapezoid
378,65.93176746368408,"[273, 91, 102, 92]","[263, 101, 87, 91]",Trapezoid
379,66.48369693756104,"[272, 91, 102, 92]","[263, 101, 87, 91]",Trapezoid
380,67.20281338691711,"[272, 91, 102, 92]","[263, 101, 87, 91]",Trapezoid
381,67.71286988258362,"[-233.0, -229.0, 1087.0, 100.0]","[263, 101, 87, 91]",Trapezoid
382,67.78296422958374,"[-706.4375, -529.0, 2010.4375, 107.5]","[263, 101, 87, 91]",Trapezoid
383,67.9010546207428,"[12.890625, -63.5, 577.609375, 96.375]","[263, 101, 87, 91]",Trapezoid
384,68.56106853485107,"[221.236328125, 72.5625, 159.701171875, 93.296875]","[263, 101, 87, 91]",Trapezoid
385,68.58196234703064,"[236.1181640625, 82.28125, 129.8505859375, 93.1484375]","[263, 101, 87, 91]",Trapezoid
386,68.67766666412354,"[208, 92, 102, 93]","[263, 101, 87, 91]",Trapezoid
387,68.80557370185852,"[205, 92, 102, 94]","[263, 101, 87, 91]",Trapezoid
388,68.9591691493988,"[204, 92, 103, 94]","[263, 101, 87, 91]",Trapezoid
389,69.08250713348389,"[205, 94, 104, 93]","[263, 101, 87, 91]",Trapezoid
390,69.22034454345703,"[207, 95, 104, 93]","[263, 101, 87, 91]",Trapezoid
391,69.49087715148926,"[207, 95, 104, 93]","[263, 101, 87, 91]",Trapezoid
392,69.55452299118042,"[208, 95, 104, 93]","[263, 101, 87, 91]",Trapezoid
393,69.65739011764526,"[211, 96, 105, 91]","[263, 101, 87, 91]",Trapezoid
394,69.85985517501831,"[214, 98, 109, 94]","[263, 101, 87, 91]",Trapezoid
395,69.90196418762207,"[217, 98, 105, 92]","[263, 101, 87, 91]",Trapezoid
396,70.3044912815094,"[222, 99, 104, 92]","[263, 101, 87, 91]",Trapezoid
397,70.39423108100891,"[221, 99, 109, 95]","[263, 101, 87, 91]",Trapezoid
398,71.15266728401184,"[246, 99, 103, 93]","[263, 101, 87, 91]",Trapezoid
399,71.2063045501709,"[248, 99, 103, 93]","[263, 101, 87, 91]",Trapezoid
400,71.32508397102356,"[250, 99, 103, 93]","[263, 101, 87, 91]",Trapezoid
401,71.41360235214233,"[253, 99, 102, 93]","[263, 101, 87, 91]",Trapezoid
402,71.70433521270752,"[255, 99, 101, 93]","[263, 101, 87, 91]",Trapezoid
403,71.80321311950684,"[259, 100, 106, 93]","[263, 101, 87, 91]",Trapezoid
404,71.89909482002258,"[262, 100, 107, 94]","[263, 101, 87, 91]",Trapezoid
405,72.10054469108582,"[264, 100, 107, 94]","[263, 101, 87, 91]",Trapezoid
406,72.15813040733337,"[266, 100, 107, 94]","[263, 101, 87, 91]",Trapezoid
407,72.26771426200867,"[270, 100, 107, 94]","[263, 101, 87, 91]",Trapezoid
408,72.35934472084045,"[272, 99, 108, 95]","[263, 101, 87, 91]",Trapezoid
409,72.48577904701233,"[273, 99, 108, 95]","[263, 101, 87, 91]",Trapezoid
410,72.60770511627197,"[279, 99, 101, 92]","[263, 101, 87, 91]",Trapezoid
411,72.70020079612732,"[280, 100, 103, 93]","[263, 101, 87, 91]",Trapezoid
412,72.86834836006165,"[282, 100, 102, 93]","[263, 101, 87, 91]",Trapezoid
413,73.03504252433777,"[283, 100, 102, 93]","[263, 101, 87, 91]",Trapezoid
414,73.16409039497375,"[283, 100, 101, 93]","[263, 101, 87, 91]",Trapezoid
415,73.26776432991028,"[283, 100, 100, 93]","[263, 101, 87, 91]",Trapezoid
416,73.41173362731934,"[282, 100, 99, 93]","[263, 101, 87, 91]",Trapezoid
417,73.50089311599731,"[281, 100, 99, 93]","[263, 101, 87, 91]",Trapezoid
418,73.6080367565155,"[280, 100, 98, 93]","[263, 101, 87, 91]",Trapezoid
419,74.01295232772827,"[278, 100, 98, 94]","[263, 101, 87, 91]",Trapezoid
420,74.05949878692627,"[277, 101, 97, 93]","[263, 101, 87, 91]",Trapezoid
421,74.18992400169373,"[271, 100, 95, 92]","[263, 101, 87, 91]",Trapezoid
422,74.45496225357056,"[269, 100, 94, 93]","[263, 101, 87, 91]",Trapezoid
423,74.56382179260254,"[269, 100, 95, 93]","[263, 101, 87, 91]",Trapezoid
424,75.23915457725525,"[249, 100, 96, 94]","[263, 101, 87, 91]",Trapezoid
425,75.34027743339539,"[247, 100, 98, 94]","[263, 101, 87, 91]",Trapezoid
426,75.45587229728699,"[242, 101, 99, 94]","[263, 101, 87, 91]",Trapezoid
427,75.60565876960754,"[239, 101, 100, 93]","[263, 101, 87, 91]",Trapezoid
428,75.68108701705933,"[237, 101, 101, 93]","[263, 101, 87, 91]",Trapezoid
429,75.7813184261322,"[235, 101, 101, 94]","[263, 101, 87, 91]",Trapezoid
430,75.91408443450928,"[233, 101, 106, 92]","[263, 101, 87, 91]",Trapezoid
431,76.03185939788818,"[233, 101, 107, 92]","[263, 101, 87, 91]",Trapezoid
432,76.17480540275574,"[231, 102, 107, 91]","[263, 101, 87, 91]",Trapezoid
433,76.27293848991394,"[229, 102, 100, 93]","[263, 101, 87, 91]",Trapezoid
434,76.40943312644958,"[229, 102, 100, 92]","[263, 101, 87, 91]",Trapezoid
435,76.51561903953552,"[229, 103, 100, 92]","[263, 101, 87, 91]",Trapezoid
436,76.60809016227722,"[231, 102, 107, 92]","[263, 101, 87, 91]",Trapezoid
437,76.661856174469,"[231, 102, 107, 92]","[263, 101, 87, 91]",Trapezoid
438,76.79908275604248,"[232, 102, 107, 92]","[263, 101, 87, 91]",Trapezoid
439,76.926353931427,"[234, 102, 106, 92]","[263, 101, 87, 91]",Trapezoid
440,77.29453945159912,"[234, 102, 106, 92]","[263, 101, 87, 91]",Trapezoid
441,77.37963604927063,"[235, 102, 106, 92]","[263, 101, 87, 91]",Trapezoid
442,77.42179369926453,"[237, 102, 106, 92]","[263, 101, 87, 91]",Trapezoid
443,77.52758312225342,"[240, 103, 106, 93]","[263, 101, 87, 91]",Trapezoid
444,77.73365211486816,"[244, 103, 106, 92]","[263, 101, 87, 91]",Trapezoid
445,77.74933576583862,"[245, 103, 107, 93]","[263, 101, 87, 91]",Trapezoid
446,77.9985282421112,"[248, 103, 107, 93]","[263, 101, 87, 91]",Trapezoid
447,78.03056955337524,"[251, 103, 108, 93]","[263, 101, 87, 91]",Trapezoid
448,79.21773076057434,"[274, 103, 110, 95]","[263, 101, 87, 91]",Trapezoid
449,79.29849028587341,"[279, 104, 110, 94]","[263, 101, 87, 91]",Trapezoid
450,79.45001935958862,"[282, 104, 111, 93]","[263, 101, 87, 91]",Trapezoid
451,79.56663751602173,"[285, 104, 109, 93]","[263, 101, 87, 91]",Trapezoid
452,79.68412923812866,"[286, 104, 110, 93]","[263, 101, 87, 91]",Trapezoid
453,79.7268135547638,"[288, 104, 109, 93]","[263, 101, 87, 91]",Trapezoid
454,79.84837794303894,"[289, 104, 109, 93]","[263, 101, 87, 91]",Trapezoid
455,79.99645948410034,"[291, 104, 108, 93]","[263, 101, 87, 91]",Trapezoid
456,80.0803427696228,"[291, 104, 109, 94]","[263, 101, 87, 91]",Trapezoid
457,80.21263599395752,"[291, 105, 108, 93]","[263, 101, 87, 91]",Trapezoid
458,80.32670378684998,"[290, 105, 107, 93]","[263, 101, 87, 91]",Trapezoid
459,80.45127439498901,"[289, 106, 107, 94]","[263, 101, 87, 91]",Trapezoid
460,80.71102905273438,"[289, 106, 106, 94]","[263, 101, 87, 91]",Trapezoid
461,80.75596022605896,"[287, 106, 107, 94]","[263, 101, 87, 91]",Trapezoid
462,80.89842081069946,"[282, 108, 106, 93]","[263, 101, 87, 91]",Trapezoid
463,81.03399705886841,"[280, 110, 102, 92]","[263, 101, 87, 91]",Trapezoid
464,81.13513803482056,"[276, 110, 105, 94]","[263, 101, 87, 91]",Trapezoid
465,81.36344075202942,"[274, 111, 103, 94]","[263, 101, 87, 91]",Trapezoid
466,81.46192479133606,"[270, 112, 102, 93]","[263, 101, 87, 91]",Trapezoid
467,81.65252804756165,"[268, 113, 99, 93]","[263, 101, 87, 91]",Trapezoid
468,81.69426012039185,"[266, 114, 95, 93]","[263, 101, 87, 91]",Trapezoid
469,81.8106906414032,"[263, 115, 90, 93]","[263, 101, 87, 91]",Trapezoid
470,82.01236772537231,"[261, 115, 85, 93]","[263, 101, 87, 91]",Trapezoid
471,82.05469608306885,"[259, 116, 82, 92]","[263, 101, 87, 91]",Trapezoid
472,82.22578001022339,"[255, 116, 69, 93]","[263, 101, 87, 91]",Trapezoid
473,82.31001257896423,"[253, 116, 62, 93]","[263, 101, 87, 91]",Trapezoid
